game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
3050394,GB1,2018,24,180,873,1,1,16.0,15.0,Southampton FC,Crystal Palace,1:1,Draw
3050405,GB1,2018,25,148,762,1,0,3.0,15.0,Tottenham Hotspur,Newcastle United,1:0,Home victory
3050403,GB1,2018,25,1003,985,0,1,11.0,5.0,Leicester City,Manchester United,0:1,Away victory
3050406,GB1,2018,25,379,31,1,1,12.0,1.0,West Ham United,Liverpool FC,1:1,Draw
3050401,GB1,2018,25,873,931,2,0,14.0,19.0,Crystal Palace,Fulham FC,2:0,Home victory
3050397,GB1,2018,25,1237,1010,0,0,13.0,8.0,Brighton & Hove Albion,Watford FC,0:0,Draw
3050400,GB1,2018,25,631,1110,5,0,4.0,20.0,Chelsea FC,Huddersfield Town,5:0,Home victory
3050402,GB1,2018,25,29,543,1,3,9.0,7.0,Everton FC,Wolverhampton Wanderers,1:3,Away victory
3050404,GB1,2018,25,281,11,3,1,2.0,6.0,Manchester City,Arsenal FC,3:1,Home victory
3050398,GB1,2018,25,1132,180,1,1,17.0,16.0,Burnley FC,Southampton FC,1:1,Draw
3050399,GB1,2018,25,603,989,2,0,18.0,10.0,Cardiff City,AFC Bournemouth,2:0,Home victory
3050408,GB1,2018,26,873,379,1,1,13.0,10.0,Crystal Palace,West Ham United,1:1,Draw
3050411,GB1,2018,26,31,989,3,0,1.0,11.0,Liverpool FC,AFC Bournemouth,3:0,Home victory
3050416,GB1,2018,26,543,762,1,1,7.0,16.0,Wolverhampton Wanderers,Newcastle United,1:1,Draw
3050412,GB1,2018,26,281,631,6,0,2.0,6.0,Manchester City,Chelsea FC,6:0,Home victory
3050409,GB1,2018,26,931,985,0,3,19.0,4.0,Fulham FC,Manchester United,0:3,Away victory
3050407,GB1,2018,26,1237,1132,1,3,14.0,15.0,Brighton & Hove Albion,Burnley FC,1:3,Away victory
3050415,GB1,2018,26,1010,29,1,0,8.0,9.0,Watford FC,Everton FC,1:0,Home victory
3050410,GB1,2018,26,1110,11,1,2,20.0,5.0,Huddersfield Town,Arsenal FC,1:2,Away victory
3050413,GB1,2018,26,180,603,1,2,18.0,17.0,Southampton FC,Cardiff City,1:2,Away victory
3050414,GB1,2018,26,148,1003,3,1,3.0,12.0,Tottenham Hotspur,Leicester City,3:1,Home victory
3050436,GB1,2018,27,379,931,3,1,9.0,19.0,West Ham United,Fulham FC,3:1,Home victory
3050427,GB1,2018,27,11,180,2,0,5.0,18.0,Arsenal FC,Southampton FC,2:0,Home victory
3050431,GB1,2018,27,631,1237,3,0,4.0,16.0,Chelsea FC,Brighton & Hove Albion,3:0,Home victory
3050432,GB1,2018,27,29,281,0,2,11.0,2.0,Everton FC,Manchester City,0:2,Away victory
3050430,GB1,2018,27,603,1010,1,5,17.0,7.0,Cardiff City,Watford FC,1:5,Away victory
3050428,GB1,2018,27,989,543,1,1,10.0,8.0,AFC Bournemouth,Wolverhampton Wanderers,1:1,Draw
3050434,GB1,2018,27,985,31,0,0,6.0,1.0,Manchester United,Liverpool FC,0:0,Draw
3050433,GB1,2018,27,1003,873,1,4,12.0,13.0,Leicester City,Crystal Palace,1:4,Away victory
3050429,GB1,2018,27,1132,148,2,1,14.0,3.0,Burnley FC,Tottenham Hotspur,2:1,Home victory
3050435,GB1,2018,27,762,1110,2,0,15.0,20.0,Newcastle United,Huddersfield Town,2:0,Home victory
3050440,GB1,2018,28,1003,1237,2,1,11.0,16.0,Leicester City,Brighton & Hove Albion,2:1,Home victory
3050437,GB1,2018,28,11,989,5,1,4.0,12.0,Arsenal FC,AFC Bournemouth,5:1,Home victory
3050439,GB1,2018,28,1110,543,1,0,20.0,7.0,Huddersfield Town,Wolverhampton Wanderers,1:0,Home victory
3050441,GB1,2018,28,873,985,1,3,14.0,6.0,Crystal Palace,Manchester United,1:3,Away victory
3050438,GB1,2018,28,603,29,0,3,18.0,9.0,Cardiff City,Everton FC,0:3,Away victory
3050445,GB1,2018,28,31,1010,5,0,1.0,8.0,Liverpool FC,Watford FC,5:0,Home victory
3050442,GB1,2018,28,631,148,2,0,5.0,3.0,Chelsea FC,Tottenham Hotspur,2:0,Home victory
3050444,GB1,2018,28,180,931,2,0,17.0,19.0,Southampton FC,Fulham FC,2:0,Home victory
3050443,GB1,2018,28,762,1132,2,0,13.0,15.0,Newcastle United,Burnley FC,2:0,Home victory
3050446,GB1,2018,28,281,379,1,0,2.0,10.0,Manchester City,West Ham United,1:0,Home victory
3050450,GB1,2018,29,29,31,0,0,10.0,2.0,Everton FC,Liverpool FC,0:0,Draw
3050454,GB1,2018,29,1010,1003,2,1,8.0,11.0,Watford FC,Leicester City,2:1,Home victory
3050453,GB1,2018,29,148,11,1,1,3.0,6.0,Tottenham Hotspur,Arsenal FC,1:1,Draw
3050455,GB1,2018,29,379,762,2,0,9.0,14.0,West Ham United,Newcastle United,2:0,Home victory
3050456,GB1,2018,29,543,603,2,0,7.0,18.0,Wolverhampton Wanderers,Cardiff City,2:0,Home victory
3050448,GB1,2018,29,1237,1110,1,0,15.0,20.0,Brighton & Hove Albion,Huddersfield Town,1:0,Home victory
3050449,GB1,2018,29,1132,873,1,3,16.0,13.0,Burnley FC,Crystal Palace,1:3,Away victory
3050451,GB1,2018,29,931,631,1,2,19.0,4.0,Fulham FC,Chelsea FC,1:2,Away victory
3050447,GB1,2018,29,989,281,0,1,12.0,1.0,AFC Bournemouth,Manchester City,0:1,Away victory
3050452,GB1,2018,29,985,180,3,2,5.0,17.0,Manchester United,Southampton FC,3:2,Home victory
3050459,GB1,2018,30,631,543,1,1,5.0,7.0,Chelsea FC,Wolverhampton Wanderers,1:1,Draw
3050466,GB1,2018,30,180,148,2,1,16.0,3.0,Southampton FC,Tottenham Hotspur,2:1,Home victory
3050460,GB1,2018,30,873,1237,1,2,14.0,15.0,Crystal Palace,Brighton & Hove Albion,1:2,Away victory
3050458,GB1,2018,30,603,379,2,0,18.0,9.0,Cardiff City,West Ham United,2:0,Home victory
3050463,GB1,2018,30,31,1132,4,2,2.0,17.0,Liverpool FC,Burnley FC,4:2,Home victory
3050457,GB1,2018,30,11,985,2,0,4.0,6.0,Arsenal FC,Manchester United,2:0,Home victory
3050461,GB1,2018,30,1110,989,0,2,20.0,12.0,Huddersfield Town,AFC Bournemouth,0:2,Away victory
3050464,GB1,2018,30,281,1010,3,1,1.0,8.0,Manchester City,Watford FC,3:1,Home victory
3050462,GB1,2018,30,1003,931,3,1,10.0,19.0,Leicester City,Fulham FC,3:1,Home victory
3050465,GB1,2018,30,762,29,3,2,13.0,11.0,Newcastle United,Everton FC,3:2,Home victory
3050475,GB1,2018,31,989,762,2,2,12.0,13.0,AFC Bournemouth,Newcastle United,2:2,Draw
3050480,GB1,2018,31,985,281,0,2,6.0,1.0,Manchester United,Manchester City,0:2,Away victory
3050481,GB1,2018,31,148,873,2,0,3.0,14.0,Tottenham Hotspur,Crystal Palace,2:0,Home victory
3050477,GB1,2018,31,1132,1003,1,2,18.0,10.0,Burnley FC,Leicester City,1:2,Away victory
3050482,GB1,2018,31,1010,180,1,1,8.0,16.0,Watford FC,Southampton FC,1:1,Draw
3050483,GB1,2018,31,379,1110,4,3,9.0,20.0,West Ham United,Huddersfield Town,4:3,Home victory
3050484,GB1,2018,31,543,11,3,1,7.0,4.0,Wolverhampton Wanderers,Arsenal FC,3:1,Home victory
3050478,GB1,2018,31,29,631,2,0,11.0,5.0,Everton FC,Chelsea FC,2:0,Home victory
3050479,GB1,2018,31,931,31,1,2,19.0,2.0,Fulham FC,Liverpool FC,1:2,Away victory
3050476,GB1,2018,31,1237,603,0,2,15.0,17.0,Brighton & Hove Albion,Cardiff City,0:2,Away victory
3050486,GB1,2018,32,1237,180,0,1,16.0,15.0,Brighton & Hove Albion,Southampton FC,0:1,Away victory
3050491,GB1,2018,32,1003,989,2,0,8.0,12.0,Leicester City,AFC Bournemouth,2:0,Home victory
3050489,GB1,2018,32,873,1110,2,0,13.0,20.0,Crystal Palace,Huddersfield Town,2:0,Home victory
3050490,GB1,2018,32,931,281,0,2,19.0,1.0,Fulham FC,Manchester City,0:2,Away victory
3050493,GB1,2018,32,985,1010,2,1,6.0,9.0,Manchester United,Watford FC,2:1,Home victory
3050488,GB1,2018,32,603,631,1,2,18.0,5.0,Cardiff City,Chelsea FC,1:2,Away victory
3050485,GB1,2018,32,11,762,2,0,4.0,14.0,Arsenal FC,Newcastle United,2:0,Home victory
3050494,GB1,2018,32,379,29,0,2,11.0,10.0,West Ham United,Everton FC,0:2,Away victory
3050492,GB1,2018,32,31,148,2,1,2.0,3.0,Liverpool FC,Tottenham Hotspur,2:1,Home victory
3050487,GB1,2018,32,1132,543,2,0,17.0,7.0,Burnley FC,Wolverhampton Wanderers,2:0,Home victory
3050496,GB1,2018,33,631,379,2,0,4.0,11.0,Chelsea FC,West Ham United,2:0,Home victory
3050503,GB1,2018,33,1010,931,4,1,9.0,19.0,Watford FC,Fulham FC,4:1,Home victory
3050499,GB1,2018,33,281,603,2,0,1.0,18.0,Manchester City,Cardiff City,2:0,Home victory
3050504,GB1,2018,33,543,985,2,1,7.0,6.0,Wolverhampton Wanderers,Manchester United,2:1,Home victory
3050497,GB1,2018,33,29,11,1,0,10.0,5.0,Everton FC,Arsenal FC,1:0,Home victory
3050498,GB1,2018,33,1110,1003,1,4,20.0,8.0,Huddersfield Town,Leicester City,1:4,Away victory
3050495,GB1,2018,33,989,1132,1,3,13.0,14.0,AFC Bournemouth,Burnley FC,1:3,Away victory
3050500,GB1,2018,33,762,873,0,1,15.0,12.0,Newcastle United,Crystal Palace,0:1,Away victory
3050501,GB1,2018,33,180,31,1,3,16.0,2.0,Southampton FC,Liverpool FC,1:3,Away victory
3050502,GB1,2018,33,148,1237,1,0,3.0,17.0,Tottenham Hotspur,Brighton & Hove Albion,1:0,Home victory
3050513,GB1,2018,34,1237,989,0,5,17.0,12.0,Brighton & Hove Albion,AFC Bournemouth,0:5,Away victory
3050517,GB1,2018,34,1003,762,0,1,8.0,15.0,Leicester City,Newcastle United,0:1,Away victory
3050520,GB1,2018,34,180,543,3,1,16.0,7.0,Southampton FC,Wolverhampton Wanderers,3:1,Home victory
3050514,GB1,2018,34,1132,603,2,0,14.0,18.0,Burnley FC,Cardiff City,2:0,Home victory
3050515,GB1,2018,34,873,281,1,3,13.0,1.0,Crystal Palace,Manchester City,1:3,Away victory
3050519,GB1,2018,34,985,379,2,1,6.0,11.0,Manchester United,West Ham United,2:1,Home victory
3050521,GB1,2018,34,148,1110,4,0,3.0,20.0,Tottenham Hotspur,Huddersfield Town,4:0,Home victory
3050518,GB1,2018,34,31,631,2,0,2.0,5.0,Liverpool FC,Chelsea FC,2:0,Home victory
3050516,GB1,2018,34,931,29,2,0,19.0,10.0,Fulham FC,Everton FC,2:0,Home victory
3050522,GB1,2018,34,1010,11,0,1,9.0,4.0,Watford FC,Arsenal FC,0:1,Away victory
3050532,GB1,2018,35,543,1237,0,0,7.0,17.0,Wolverhampton Wanderers,Brighton & Hove Albion,0:0,Draw
3050530,GB1,2018,35,762,180,3,1,13.0,16.0,Newcastle United,Southampton FC,3:1,Home victory
3050524,GB1,2018,35,989,931,0,1,14.0,19.0,AFC Bournemouth,Fulham FC,0:1,Away victory
3050529,GB1,2018,35,281,148,1,0,1.0,3.0,Manchester City,Tottenham Hotspur,1:0,Home victory
3050528,GB1,2018,35,1110,1010,1,2,20.0,8.0,Huddersfield Town,Watford FC,1:2,Away victory
3050525,GB1,2018,35,603,31,0,2,18.0,2.0,Cardiff City,Liverpool FC,0:2,Away victory
3050523,GB1,2018,35,11,873,2,3,5.0,12.0,Arsenal FC,Crystal Palace,2:3,Away victory
3050527,GB1,2018,35,29,985,4,0,9.0,6.0,Everton FC,Manchester United,4:0,Home victory
3050526,GB1,2018,35,631,1132,2,2,4.0,15.0,Chelsea FC,Burnley FC,2:2,Draw
3050531,GB1,2018,35,379,1003,2,2,11.0,10.0,West Ham United,Leicester City,2:2,Draw
3050540,GB1,2018,36,180,989,3,3,16.0,14.0,Southampton FC,AFC Bournemouth,3:3,Draw
3050539,GB1,2018,36,985,631,1,1,6.0,4.0,Manchester United,Chelsea FC,1:1,Draw
3050535,GB1,2018,36,873,29,0,0,12.0,9.0,Crystal Palace,Everton FC,0:0,Draw
3050536,GB1,2018,36,931,603,1,0,19.0,18.0,Fulham FC,Cardiff City,1:0,Home victory
3050541,GB1,2018,36,148,379,0,1,3.0,11.0,Tottenham Hotspur,West Ham United,0:1,Away victory
3050542,GB1,2018,36,1010,543,1,2,10.0,7.0,Watford FC,Wolverhampton Wanderers,1:2,Away victory
3050538,GB1,2018,36,31,1110,5,0,2.0,20.0,Liverpool FC,Huddersfield Town,5:0,Home victory
3050533,GB1,2018,36,1237,762,1,1,17.0,13.0,Brighton & Hove Albion,Newcastle United,1:1,Draw
3050537,GB1,2018,36,1003,11,3,0,8.0,5.0,Leicester City,Arsenal FC,3:0,Home victory
3050534,GB1,2018,36,1132,281,0,1,15.0,1.0,Burnley FC,Manchester City,0:1,Away victory
3050553,GB1,2018,37,603,873,2,3,18.0,12.0,Cardiff City,Crystal Palace,2:3,Away victory
3050558,GB1,2018,37,762,31,2,3,14.0,2.0,Newcastle United,Liverpool FC,2:3,Away victory
3050554,GB1,2018,37,631,1010,3,0,3.0,10.0,Chelsea FC,Watford FC,3:0,Home victory
3050560,GB1,2018,37,543,931,1,0,7.0,19.0,Wolverhampton Wanderers,Fulham FC,1:0,Home victory
3050559,GB1,2018,37,379,180,3,0,11.0,16.0,West Ham United,Southampton FC,3:0,Home victory
3050556,GB1,2018,37,1110,985,1,1,20.0,6.0,Huddersfield Town,Manchester United,1:1,Draw
3050552,GB1,2018,37,989,148,1,0,13.0,4.0,AFC Bournemouth,Tottenham Hotspur,1:0,Home victory
3050555,GB1,2018,37,29,1132,2,0,8.0,15.0,Everton FC,Burnley FC,2:0,Home victory
3050551,GB1,2018,37,11,1237,1,1,5.0,17.0,Arsenal FC,Brighton & Hove Albion,1:1,Draw
3050557,GB1,2018,37,281,1003,1,0,1.0,9.0,Manchester City,Leicester City,1:0,Home victory
3050564,GB1,2018,38,931,762,0,4,19.0,13.0,Fulham FC,Newcastle United,0:4,Away victory
3050562,GB1,2018,38,1132,11,1,3,15.0,5.0,Burnley FC,Arsenal FC,1:3,Away victory
3050561,GB1,2018,38,1237,281,1,4,17.0,1.0,Brighton & Hove Albion,Manchester City,1:4,Away victory
3050565,GB1,2018,38,1003,631,0,0,9.0,3.0,Leicester City,Chelsea FC,0:0,Draw
3050570,GB1,2018,38,1010,379,1,4,11.0,10.0,Watford FC,West Ham United,1:4,Away victory
3050569,GB1,2018,38,148,29,2,2,4.0,8.0,Tottenham Hotspur,Everton FC,2:2,Draw
3050566,GB1,2018,38,31,543,2,0,2.0,7.0,Liverpool FC,Wolverhampton Wanderers,2:0,Home victory
3050568,GB1,2018,38,180,1110,1,1,16.0,20.0,Southampton FC,Huddersfield Town,1:1,Draw
3050567,GB1,2018,38,985,603,0,2,6.0,18.0,Manchester United,Cardiff City,0:2,Away victory
3050563,GB1,2018,38,873,989,5,3,12.0,14.0,Crystal Palace,AFC Bournemouth,5:3,Home victory
3194825,GB1,2019,1,985,631,4,0,2.0,19.0,Manchester United,Chelsea FC,4:0,Home victory
3194820,GB1,2019,1,1010,1237,0,3,17.0,5.0,Watford FC,Brighton & Hove Albion,0:3,Away victory
3194823,GB1,2019,1,148,405,3,1,6.0,15.0,Tottenham Hotspur,Aston Villa,3:1,Home victory
3194824,GB1,2019,1,762,11,0,1,14.0,7.0,Newcastle United,Arsenal FC,0:1,Away victory
3194821,GB1,2019,1,1132,180,3,0,4.0,18.0,Burnley FC,Southampton FC,3:0,Home victory
3194822,GB1,2019,1,989,350,1,1,8.0,9.0,AFC Bournemouth,Sheffield United,1:1,Draw
3194826,GB1,2019,1,1003,543,0,0,12.0,10.0,Leicester City,Wolverhampton Wanderers,0:0,Draw
3194818,GB1,2019,1,379,281,0,5,20.0,1.0,West Ham United,Manchester City,0:5,Away victory
3194817,GB1,2019,1,31,1123,4,1,3.0,16.0,Liverpool FC,Norwich City,4:1,Home victory
3194819,GB1,2019,1,873,29,0,0,13.0,11.0,Crystal Palace,Everton FC,0:0,Draw
3219434,GB1,2019,2,405,989,1,2,17.0,7.0,Aston Villa,AFC Bournemouth,1:2,Away victory
3219433,GB1,2019,2,1237,379,1,1,5.0,16.0,Brighton & Hove Albion,West Ham United,1:1,Draw
3219430,GB1,2019,2,1123,762,3,1,11.0,18.0,Norwich City,Newcastle United,3:1,Home victory
3219095,GB1,2019,2,11,1132,2,1,2.0,10.0,Arsenal FC,Burnley FC,2:1,Home victory
3219092,GB1,2019,2,631,1003,1,1,15.0,13.0,Chelsea FC,Leicester City,1:1,Draw
3219091,GB1,2019,2,350,873,1,0,8.0,14.0,Sheffield United,Crystal Palace,1:0,Home victory
3219431,GB1,2019,2,180,31,1,2,19.0,1.0,Southampton FC,Liverpool FC,1:2,Away victory
3219094,GB1,2019,2,543,985,1,1,12.0,4.0,Wolverhampton Wanderers,Manchester United,1:1,Draw
3219093,GB1,2019,2,281,148,2,2,3.0,6.0,Manchester City,Tottenham Hotspur,2:2,Draw
3219435,GB1,2019,2,29,1010,1,0,9.0,20.0,Everton FC,Watford FC,1:0,Home victory
3219427,GB1,2019,3,350,1003,1,2,9.0,4.0,Sheffield United,Leicester City,1:2,Away victory
3219432,GB1,2019,3,985,873,1,2,5.0,10.0,Manchester United,Crystal Palace,1:2,Away victory
3219089,GB1,2019,3,405,29,2,0,16.0,12.0,Aston Villa,Everton FC,2:0,Home victory
3219428,GB1,2019,3,543,1132,1,1,15.0,6.0,Wolverhampton Wanderers,Burnley FC,1:1,Draw
3219088,GB1,2019,3,148,762,0,1,7.0,19.0,Tottenham Hotspur,Newcastle United,0:1,Away victory
3219086,GB1,2019,3,31,11,3,1,1.0,3.0,Liverpool FC,Arsenal FC,3:1,Home victory
3219087,GB1,2019,3,989,281,1,3,11.0,2.0,AFC Bournemouth,Manchester City,1:3,Away victory
3219429,GB1,2019,3,1237,180,0,2,8.0,18.0,Brighton & Hove Albion,Southampton FC,0:2,Away victory
3219090,GB1,2019,3,1123,631,2,3,17.0,13.0,Norwich City,Chelsea FC,2:3,Away victory
3219426,GB1,2019,3,1010,379,1,3,20.0,14.0,Watford FC,West Ham United,1:3,Away victory
3219083,GB1,2019,4,29,543,3,2,6.0,17.0,Everton FC,Wolverhampton Wanderers,3:2,Home victory
3219425,GB1,2019,4,1003,989,3,1,3.0,15.0,Leicester City,AFC Bournemouth,3:1,Home victory
3219422,GB1,2019,4,281,1237,4,0,2.0,16.0,Manchester City,Brighton & Hove Albion,4:0,Home victory
3219421,GB1,2019,4,762,1010,1,1,14.0,20.0,Newcastle United,Watford FC,1:1,Draw
3219423,GB1,2019,4,631,350,2,2,11.0,10.0,Chelsea FC,Sheffield United,2:2,Draw
3219424,GB1,2019,4,873,405,1,0,4.0,18.0,Crystal Palace,Aston Villa,1:0,Home victory
3219084,GB1,2019,4,180,985,1,1,13.0,8.0,Southampton FC,Manchester United,1:1,Draw
3219420,GB1,2019,4,379,1123,2,0,7.0,19.0,West Ham United,Norwich City,2:0,Home victory
3219081,GB1,2019,4,11,148,2,2,5.0,9.0,Arsenal FC,Tottenham Hotspur,2:2,Draw
3219085,GB1,2019,4,1132,31,0,3,12.0,1.0,Burnley FC,Liverpool FC,0:3,Away victory
3219419,GB1,2019,5,985,1003,1,0,4.0,5.0,Manchester United,Leicester City,1:0,Home victory
3219082,GB1,2019,5,31,762,3,1,1.0,18.0,Liverpool FC,Newcastle United,3:1,Home victory
3219416,GB1,2019,5,543,631,2,5,19.0,6.0,Wolverhampton Wanderers,Chelsea FC,2:5,Away victory
3219415,GB1,2019,5,350,180,0,1,15.0,10.0,Sheffield United,Southampton FC,0:1,Away victory
3219414,GB1,2019,5,148,873,4,0,3.0,12.0,Tottenham Hotspur,Crystal Palace,4:0,Home victory
3219418,GB1,2019,5,1237,1132,1,1,16.0,14.0,Brighton & Hove Albion,Burnley FC,1:1,Draw
3219077,GB1,2019,5,989,29,3,1,9.0,11.0,AFC Bournemouth,Everton FC,3:1,Home victory
3219078,GB1,2019,5,1010,11,2,2,20.0,7.0,Watford FC,Arsenal FC,2:2,Draw
3219080,GB1,2019,5,1123,281,3,2,13.0,2.0,Norwich City,Manchester City,3:2,Home victory
3219079,GB1,2019,5,405,379,0,0,17.0,8.0,Aston Villa,West Ham United,0:0,Draw
3219417,GB1,2019,6,29,350,0,2,14.0,10.0,Everton FC,Sheffield United,0:2,Away victory
3219076,GB1,2019,6,180,989,1,3,13.0,6.0,Southampton FC,AFC Bournemouth,1:3,Away victory
3219413,GB1,2019,6,873,543,1,1,12.0,19.0,Crystal Palace,Wolverhampton Wanderers,1:1,Draw
3219412,GB1,2019,6,1132,1123,2,0,9.0,16.0,Burnley FC,Norwich City,2:0,Home victory
3219410,GB1,2019,6,281,1010,8,0,2.0,20.0,Manchester City,Watford FC,8:0,Home victory
3219075,GB1,2019,6,1003,148,2,1,3.0,7.0,Leicester City,Tottenham Hotspur,2:1,Home victory
3219071,GB1,2019,6,631,31,1,2,11.0,1.0,Chelsea FC,Liverpool FC,1:2,Away victory
3219073,GB1,2019,6,379,985,2,0,5.0,8.0,West Ham United,Manchester United,2:0,Home victory
3219074,GB1,2019,6,11,405,3,2,4.0,18.0,Arsenal FC,Aston Villa,3:2,Home victory
3219072,GB1,2019,6,762,1237,0,0,17.0,15.0,Newcastle United,Brighton & Hove Albion,0:0,Draw
3219070,GB1,2019,7,350,31,0,1,12.0,1.0,Sheffield United,Liverpool FC,0:1,Away victory
3219403,GB1,2019,7,543,1010,2,0,13.0,20.0,Wolverhampton Wanderers,Watford FC,2:0,Home victory
3219068,GB1,2019,7,985,11,1,1,10.0,4.0,Manchester United,Arsenal FC,1:1,Draw
3219408,GB1,2019,7,989,379,2,2,8.0,5.0,AFC Bournemouth,West Ham United,2:2,Draw
3219069,GB1,2019,7,29,281,1,3,15.0,2.0,Everton FC,Manchester City,1:3,Away victory
3219409,GB1,2019,7,873,1123,2,0,9.0,17.0,Crystal Palace,Norwich City,2:0,Home victory
3219411,GB1,2019,7,405,1132,2,2,18.0,11.0,Aston Villa,Burnley FC,2:2,Draw
3219067,GB1,2019,7,1003,762,5,0,3.0,19.0,Leicester City,Newcastle United,5:0,Home victory
3219407,GB1,2019,7,631,1237,2,0,7.0,16.0,Chelsea FC,Brighton & Hove Albion,2:0,Home victory
3219404,GB1,2019,7,148,180,2,1,6.0,14.0,Tottenham Hotspur,Southampton FC,2:1,Home victory
3219394,GB1,2019,8,379,873,1,2,8.0,6.0,West Ham United,Crystal Palace,1:2,Away victory
3219401,GB1,2019,8,281,543,0,2,2.0,11.0,Manchester City,Wolverhampton Wanderers,0:2,Away victory
3219402,GB1,2019,8,1237,148,3,0,14.0,9.0,Brighton & Hove Albion,Tottenham Hotspur,3:0,Home victory
3219390,GB1,2019,8,1010,350,0,0,20.0,13.0,Watford FC,Sheffield United,0:0,Draw
3219066,GB1,2019,8,762,985,1,0,16.0,12.0,Newcastle United,Manchester United,1:0,Home victory
3219397,GB1,2019,8,1123,405,1,5,19.0,15.0,Norwich City,Aston Villa,1:5,Away victory
3219405,GB1,2019,8,31,1003,2,1,1.0,4.0,Liverpool FC,Leicester City,2:1,Home victory
3219399,GB1,2019,8,180,631,1,4,17.0,5.0,Southampton FC,Chelsea FC,1:4,Away victory
3219400,GB1,2019,8,11,989,1,0,3.0,10.0,Arsenal FC,AFC Bournemouth,1:0,Home victory
3219406,GB1,2019,8,1132,29,1,0,7.0,18.0,Burnley FC,Everton FC,1:0,Home victory
3219388,GB1,2019,9,543,180,1,1,13.0,17.0,Wolverhampton Wanderers,Southampton FC,1:1,Draw
3219393,GB1,2019,9,29,379,2,0,15.0,11.0,Everton FC,West Ham United,2:0,Home victory
3219386,GB1,2019,9,350,11,1,0,9.0,5.0,Sheffield United,Arsenal FC,1:0,Home victory
3219391,GB1,2019,9,873,281,0,2,6.0,2.0,Crystal Palace,Manchester City,0:2,Away victory
3219395,GB1,2019,9,405,1237,2,1,12.0,16.0,Aston Villa,Brighton & Hove Albion,2:1,Home victory
3219383,GB1,2019,9,148,1010,1,1,7.0,20.0,Tottenham Hotspur,Watford FC,1:1,Draw
3219396,GB1,2019,9,631,762,1,0,4.0,18.0,Chelsea FC,Newcastle United,1:0,Home victory
3219392,GB1,2019,9,1003,1132,2,1,3.0,8.0,Leicester City,Burnley FC,2:1,Home victory
3219384,GB1,2019,9,985,31,1,1,14.0,1.0,Manchester United,Liverpool FC,1:1,Draw
3219398,GB1,2019,9,989,1123,0,0,10.0,19.0,AFC Bournemouth,Norwich City,0:0,Draw
3219387,GB1,2019,10,1237,29,3,2,14.0,16.0,Brighton & Hove Albion,Everton FC,3:2,Home victory
3219377,GB1,2019,10,1123,985,1,3,19.0,7.0,Norwich City,Manchester United,1:3,Away victory
3219379,GB1,2019,10,180,1003,0,9,18.0,3.0,Southampton FC,Leicester City,0:9,Away victory
3219382,GB1,2019,10,281,405,3,0,2.0,15.0,Manchester City,Aston Villa,3:0,Home victory
3219381,GB1,2019,10,1132,631,2,4,13.0,4.0,Burnley FC,Chelsea FC,2:4,Away victory
3219373,GB1,2019,10,1010,989,0,0,20.0,9.0,Watford FC,AFC Bournemouth,0:0,Draw
3219374,GB1,2019,10,379,350,1,1,10.0,8.0,West Ham United,Sheffield United,1:1,Draw
3219380,GB1,2019,10,762,543,1,1,17.0,12.0,Newcastle United,Wolverhampton Wanderers,1:1,Draw
3219389,GB1,2019,10,31,148,2,1,1.0,11.0,Liverpool FC,Tottenham Hotspur,2:1,Home victory
3219385,GB1,2019,10,11,873,2,2,5.0,6.0,Arsenal FC,Crystal Palace,2:2,Draw
3219371,GB1,2019,11,11,543,1,1,5.0,12.0,Arsenal FC,Wolverhampton Wanderers,1:1,Draw
3219365,GB1,2019,11,350,1132,3,0,6.0,14.0,Sheffield United,Burnley FC,3:0,Home victory
3219372,GB1,2019,11,405,31,1,2,16.0,1.0,Aston Villa,Liverpool FC,1:2,Away victory
3219367,GB1,2019,11,379,762,2,3,13.0,15.0,West Ham United,Newcastle United,2:3,Away victory
3219362,GB1,2019,11,281,180,2,1,2.0,18.0,Manchester City,Southampton FC,2:1,Home victory
3219378,GB1,2019,11,989,985,1,0,7.0,10.0,AFC Bournemouth,Manchester United,1:0,Home victory
3219375,GB1,2019,11,29,148,1,1,17.0,11.0,Everton FC,Tottenham Hotspur,1:1,Draw
3219361,GB1,2019,11,1010,631,1,2,20.0,4.0,Watford FC,Chelsea FC,1:2,Away victory
3219376,GB1,2019,11,873,1003,0,2,9.0,3.0,Crystal Palace,Leicester City,0:2,Away victory
3219370,GB1,2019,11,1237,1123,2,0,8.0,19.0,Brighton & Hove Albion,Norwich City,2:0,Home victory
3219366,GB1,2019,12,985,1237,3,1,7.0,11.0,Manchester United,Brighton & Hove Albion,3:1,Home victory
3219352,GB1,2019,12,543,405,2,1,8.0,17.0,Wolverhampton Wanderers,Aston Villa,2:1,Home victory
3219359,GB1,2019,12,180,29,1,2,19.0,15.0,Southampton FC,Everton FC,1:2,Away victory
3219353,GB1,2019,12,148,350,1,1,14.0,5.0,Tottenham Hotspur,Sheffield United,1:1,Draw
3219364,GB1,2019,12,31,281,3,1,1.0,4.0,Liverpool FC,Manchester City,3:1,Home victory
3219368,GB1,2019,12,1132,379,3,0,10.0,16.0,Burnley FC,West Ham United,3:0,Home victory
